1519418520,680.7,0.4249696
1519418460,680.72,1.14365606
1519418400,680.59,1.80778182
1519418340,676.99,7.87889987
1519418280,676.99,12.85947451
1519418220,676.99,0.47492433
1519418160,676.95,1.28501414
1519418100,676.95,4.25488719
1519417980,676.95,4.0054329399999995
1519417860,676.97,0.20320668
1519417800,676.99,0.55629034
1519417680,677,0.25845026
1519417500,677,0.18544479
1519417440,677,0.62338982
1519417380,677.39,0.23443135
1519417320,676.04,0.05596028
1519417260,676.05,0.05121432
1519417140,675.7,2.30943464
1519417080,676.01,5.95499349
1519417020,676.78,4.714769
1519416960,676.88,1.5126045000000001
1519416900,676.32,11.31736189
1519416840,675.71,1.48813976
1519416780,675.08,4.12001402
1519416720,675.01,2.85610555
1519416660,675,3.61753039
1519416600,675,8.28374038
1519416540,677.09,14.533325380000004
1519416480,677.01,10.36366613
1519416420,677.91,6.338342970000001
1519416360,680,3.0537715399999996
1519416300,680,3.7380855600000005
1519416240,682.47,3.5430420799999998
1519416180,680.9,6.75015511
1519416120,685.72,3.1584724499999997
1519416060,685.99,1.997616
1519416000,686.47,0.10787751
1519415940,686.5,0.06200993
1519415820,686.5,7.61613389
1519415700,686.52,0.01
1519415640,688.1,0.87814035
1519415580,688.12,0.01
1519415520,688.13,0.15200993
1519415460,688.14,15.894893889999999
1519415400,688.13,0.35938862
1519415340,688.13,0.45932602
1519415280,688.14,0.42332017
1519415220,686.01,2.79909834
1519415160,686,5.74906755
1519415100,686,0.06325293
1519414980,686,0.17743421
1519414920,685.15,2.74524905
1519414860,686,2.37579738
1519414800,686.18,3.5140694100000003
1519414740,686.44,0.01
1519414680,686.44,0.08498249
1519414620,688,0.59683881
1519414560,689.03,2.1769945199999996
1519414500,689.02,2.18909881
1519414440,692.48,10.19165658
1519414380,692.62,1.19712843
1519414320,694.94,2.38654258
1519414140,694.94,1.2489967
1519413600,694.94,1.18291947
1519413540,694.95,0.08612184
1519413420,694.94,0.28926854
1519413360,694.95,0.90237291
1519413300,695.81,2.26327847
1519413240,696.55,13.235682310000001
1519413120,696.56,2.48710656
1519413060,696.55,0.11039918
1519413000,696.56,0.978603
1519412940,696.56,4.00972989
1519412760,695.53,3.70598799
1519412700,696.56,0.08506111
1519412520,696.17,0.33404137
1519412400,695.82,0.13296024
1519412340,695.68,0.03580343
1519412280,695.68,3.0111015
1519412160,695.66,1.0062973499999999
1519412100,697,1.44419973
1519412040,697,0.69862587
1519411980,697.13,7.95824147
1519411920,696.76,3.54118006
1519411860,696,1.64320865
1519411800,695.67,0.06789528
1519411680,695.61,0.7778429
1519411620,693.14,1.8928264
1519411560,696.76,7.42313414
1519411500,697,0.15542377
1519411440,697,0.1
1519411380,697,1.25659849
1519411320,697.05,0.36764058999999993
1519411260,697.05,0.63502132
1519411200,697.1,1.07998777
1519411140,697.27,4.444763590000001
1519411080,698.99,7.51348215
1519411020,699,0.01427047
1519410900,699,1.81950089
1519410780,699,4.20779641
1519410720,698.99,1.49302647
1519410660,698.5,2.35587462
1519410600,698,4.0978721
1519410540,697.49,8.70988571
1519410480,697.49,0.87383832
1519410420,697.23,5.351767000000001
1519410360,698.99,1.0121876300000001
1519410240,699,1.0174849
1519410060,698.99,0.01543637
1519410000,698.99,2.2682207500000002
1519409940,699,0.24932878
1519409880,697.69,0.25140056
1519409760,697.27,10.383633119999999
1519409700,699,26.1605642
1519409640,699.99,1.5707084299999998
1519409580,699.98,1.15765504
1519409520,699.99,0.86721327
1519409460,697.19,2.10151538
1519409400,697.2,0.30615047
1519409340,699.01,3.12554542
1519409280,695.93,0.07166713
1519409220,697.46,11.31850097
1519409160,694.24,24.493720920000005
1519409100,691.98,11.11418444
1519409040,691.88,3.2109695599999997
1519408980,692.03,14.23653811
1519408920,689.8,1.48223236
1519408800,689.79,1.16285571
1519408740,689.8,0.21691205
1519408680,689.79,0.05457586
1519408620,689.64,6.99819258
1519408560,689.64,1.06048065
1519408500,689.64,0.01669163
1519408440,689.64,1.21344164
1519408380,689.64,4.908325420000001
1519408320,689.62,1.80389826
1519408260,688.6,4.488792200000001
1519408200,688.38,10.89808531
1519407960,685.48,1.417419
1519407900,685.1,0.29135652
1519407780,687.53,0.80087187
1519407660,686.53,2.74056912
1519407600,687.54,0.19784721
1519407540,686.55,0.29548811
1519407480,685.41,0.0404114
1519407360,685.41,0.24695016
1519407300,687,1.49446315
1519407240,684.14,4.59150103
1519407180,683.29,1.99471075
1519407120,683.91,2.73616113
1519407060,685.12,2.23328167
1519407000,685.13,0.0106
1519406940,685.12,0.01282
1519406880,685.13,0.29118743
1519406820,685.13,0.24644969
1519406700,685.19,5.70074361
1519406640,687.97,0.46018884
1519406580,687.97,0.07401896
1519406520,688.17,0.53109613
1519406460,689.47,0.01040242
1519406400,689,12.32074695
1519406340,689.47,0.31143465
1519406220,689.5,3.8358926999999996
1519406160,689.51,2.0428754
1519406100,689.73,1.2326546100000002
1519406040,689,3.83951655
1519405980,690,0.02
1519405920,690.73,4.28595928
1519405860,690.73,0.786695251519405740,690.73,1.08452042
1519405680,687.6,7.60210989
1519405620,687.57,5.24325219
1519405560,687.22,3.2163092900000003
1519405500,687.56,6.99424264
1519405440,687.57,0.49926814
1519405260,687.56,1.20982559
1519405200,688.53,0.17819596
1519405140,688.53,0.070628
1519405080,688.53,0.0869
1519405020,688.53,0.29079263
1519404960,690,28.267153120000003
1519404900,690.4,2.9000422599999998
1519404840,690.32,8.56899304
1519404780,691.51,0.7155135
1519404720,690.31,4.00004972
1519404660,690.1,0.05
1519404600,691.32,7.44049973
1519404540,692.71,0.9207726399999999
1519404480,693,7.576985179999999
1519404360,694.97,4.63830192
1519404300,693.71,4.68742443
1519404240,695.88,4.6220450699999995
1519404180,696.81,5.02902853
1519404120,695.83,3.2154358299999997
1519404060,691.32,12.67153685
1519404000,691.32,0.71878107
1519403940,691.32,2.87351649
1519403880,691.31,0.34125037999999996
1519403760,691.22,7.21210957
1519403700,688.62,7.70059382
1519403640,688.61,1.03556517
1519403580,688.61,2.25771305
1519403520,688.54,3.2226135099999995
1519403460,690.01,3.51311181
1519403400,690.47,1.80229697
1519403340,691.28,2.6380724199999994
1519403280,691,2.4585439699999996
1519403220,693.95,3.7108303499999993
1519403160,694.38,5.84571845
1519403100,690.01,8.526301929999999
1519403040,695.77,8.7328351
1519402980,696.12,16.32213462
1519402920,700,2.77311977
1519402860,700.01,19.485689250000004
1519402800,700.02,10.19673114
1519402740,700.56,1.3557808800000002
1519402680,702,4.448283739999999
1519402620,701.63,3.51901513
1519402560,703.1,0.2443349
1519402500,704.09,3.94397475
1519402440,702.44,2.45688881
1519402380,705.2,0.73855758
1519402320,705.28,2.31631317
1519402260,704.54,5.58904699
1519402200,703.76,1.1280753499999998
1519402140,703.79,3.16768358
1519402020,703.7,0.22263661999999998
1519401960,703.69,0.28338749
1519401900,703.68,14.35990456
1519401840,703.5,3.58606215
1519401780,705.68,3.96709905
1519401720,707.23,8.273832689999999
1519401660,707.99,1.5110791000000001
1519401600,708,2.38898728
1519401540,708,0.04492786
1519401480,707.93,1.0336506
1519401420,707.93,1.61308776
1519401300,707.93,1.2659588
1519401240,707.79,4.68301283
1519401180,707.79,1.15853572
1519401120,707.79,0.10762223
1519401060,707.78,1
1519401000,707.67,1.2163335
1519400940,707.67,3.02284129
1519400880,707.94,2.93142717
1519400820,707.94,0.84823395
1519400760,707.67,9.42658501
1519400700,707.68,2.28483035
1519400640,707.68,4.9944523
1519400580,707.68,5.96515184
1519400520,707.68,0.22199811000000003
1519400460,707.68,0.43217837000000003
1519400400,707.67,1.3165238400000001
1519400340,706.7,1.39246826
1519400280,707.69,1.65625441
1519400220,707.8,0.02862319
1519400160,705.66,12.01994018
1519400100,707.7,2.11922902
1519400040,708.12,0.12996742
1519399980,709.65,1.85005473
1519399920,709.87,1.8793354500000001
1519399860,710.06,13.94882239
1519399800,711.99,2.8989376
1519399740,712.04,4.84065559
1519399680,712.04,0.13994344
1519399620,712.04,0.37328208
1519399560,712.05,2.3796698
1519399440,712.05,2.69250334
1519399380,712.04,0.10457
1519399320,712.05,0.70044676
1519399200,712.04,1.29163887
1519399140,712.04,1
1519399080,712.05,2.08595212
1519398900,712.05,3.50223381
1519398840,712.04,2.3516195
1519398780,712.05,1.06627037
1519398720,712.05,1.55076111
1519398660,714.01,4.211851770000001
1519398540,714,0.92378379
1519398480,714,1.6829374
1519398420,715.35,14.058247610000002
1519398360,715.35,0.8524362999999999
1519398240,715.35,0.0396
1519398180,714.61,6.771790640000002
1519398120,713.66,4.73859846
1519398060,712.02,1.63234985
1519398000,711.31,6.24554241
1519397940,709.95,2.35293025
1519397880,709.64,3.13436042
1519397820,709.84,4.15632027
1519397760,711.21,3.82437864
1519397700,710.65,9.6615961
1519397640,711.21,2.40844157
1519397580,711.21,3.6313646800000003
1519397520,712,4.56300298
1519397460,712.55,4.958317350000001
1519397400,714.71,7.8660280700000005
1519397340,714.73,2.7602887399999996
1519397280,714.73,0.27875918
1519397220,718.53,28.519786519999997
1519397160,718.52,15.83826509
1519397100,719.79,7.67329314
1519397040,719,6.43089789
1519396980,718.46,4.18881685
1519396920,718.46,6.626343100000001
1519396860,718.45,0.6867740600000001
1519396740,718.26,0.65191722
1519396680,719.36,4.34270118
1519396620,719.39,2.3246737399999997
1519396560,719.32,7.9057247
1519396500,719.32,21.726146330000002
1519396440,717.32,16.457038420000003
1519396380,717.32,0.28376612
1519396320,717.31,0.37680512
1519396260,717.32,1.99323029
1519396200,717.32,0.20999472
1519396140,715.54,4.08525585
1519396080,717.21,0.19103097
1519396020,717.95,1.6275994599999999
1519395960,717.96,1.5198477000000001
1519395900,717.96,0.89894917
1519395840,717.21,5.72123706
1519395780,717.29,2.36912158
1519395720,717.29,0.2
1519395660,717.28,7.962297209999999
1519395600,717.28,1.60620651
1519395540,717.22,1.919038
1519395480,717,3.76666715
1519395420,716.31,3.5737293900000004
1519395360,716.31,0.36697425
1519395300,716.29,0.11505861
1519395240,716.2,3.5095632099999996
1519395180,716.19,6.308386229999999
1519395120,716.2,0.71486673
1519395060,716,2.70010686
1519395000,715.7,3.4320340399999996
1519394940,715,6.826398179999999
1519394880,714.99,5.95266281
1519394820,713.71,2.03741604
1519394760,713.6,4.57557799
1519394640,713.62,8.87524033
1519394580,709.34,30.412166099999997
1519394520,706,59.82141398
1519394460,706,42.46755651
1519394400,706,47.26635889
1519394340,706,10.510124659999999
1519394280,706,3.55391915
1519394220,705.99,0.00462378
1519394160,706,14.46738469
1519394100,706,3.59767091
1519394040,706,13.613087129999998
1519393980,706,7.73128254
1519393920,706,8.19174329
1519393860,706,13.87973068
1519393800,706,8.51509021
1519393740,706,19.12536636
1519393680,706,20.777548760000002
1519393620,706,36.36956271
1519393560,709.88,19.931382569999997
1519393440,709.49,0.018117
1519393380,709.49,0.08453062
1519393320,709.49,0.061850249999999996
1519393260,709.49,0.28537725
1519393140,709.4,0.87829843
1519393080,706.01,9.1703908
1519393020,706.01,0.80101934
1519392960,706,1.28089801
1519392900,710,41.08510769
1519392780,710.02,2.70811293
1519392720,710.01,2.02311586
1519392660,710.02,0.67034985
1519392540,710.01,0.46110545000000003
1519392420,710.02,0.31950208
1519392360,710.08,0.46612826
1519392300,710.84,3.15811502
1519392240,710.84,0.8499021600000001
1519392180,711.18,21.23889543
1519392120,710,1.10257179
1519392060,709.98,15.187919410000001
1519392000,709.89,0.87723667
1519391940,709.18,2.43681218
1519391880,709,2.5160071800000003
1519391820,708.65,1.1780718000000001
1519391760,708.1,0.39739473
1519391640,707.91,2.46785577
1519391580,708.85,2.37457034
1519391520,709.79,2.37699386
1519391460,709.89,7.30419277
1519391400,709.9,0.53450176
1519391340,709.9,2.49876094
1519391280,709.89,6.39790338
1519391220,709.93,6.85412644
1519391100,709.95,12.26278495
1519391040,712.7,18.76369949
1519390980,712.9,0.82300675
1519390920,712.72,1.04245611
1519390860,710.44,6.723400379999999
1519390800,711.17,3.1416717299999997
1519390740,714.92,12.274251229999997
1519390680,714.93,1.14442863
1519390620,714.84,1.23282341
1519390560,714.83,1.28527954
1519390500,714.84,0.7774167
1519390440,715,4.18585048
1519390380,711.34,3.71626973
1519390320,710.56,2.1997298499999998
1519390260,710.53,3.6685322699999996
1519390200,710.53,19.24741441
1519390140,710,3.4253433
1519390080,709.27,0.96758008
1519390020,709.14,1.1691761299999999
1519389960,708.35,6.21704713
1519389900,707.46,0.35766749
1519389840,706.81,11.65635625
1519389780,705.87,14.4285176
1519389720,705.74,2.8521482000000002
1519389660,702.07,6.94682834
1519389600,702.06,4.39609557
1519389540,702.66,3.1805616700000003
1519389480,703.33,4.74640758
1519389420,702.98,10.37470804
1519389360,705.65,0.07
1519389300,703.34,9.41242561
1519389240,706.65,9.83953774
1519389180,707.27,1.1586703
1519389120,708.2,0.63250666
1519389060,708.19,0.24336863
1519389000,708.13,1.43097524
1519388940,708.5,0.53775417
1519388880,709.04,0.86303065
1519388760,707.92,1.98199037
1519388700,709.93,3.38998737
1519388640,709.94,0.92104803
1519388580,709.94,0.0777418
1519388520,709.94,1.45349314
1519388460,709.94,7.536779060000001
1519388400,709.94,1.95302935
1519388340,709.93,0.24864499
1519388280,708.52,3.00828284
1519388160,711.3,4.81311763
1519388100,711.3,0.5090831
1519388040,710.89,3.8622709000000004
1519387920,709.61,2.35917808
1519387860,708.82,2.6165197
1519387800,706.65,20.021755440000003
1519387740,709.63,19.48729028
1519387680,713.66,12.12653417
1519387620,713.66,2.28478704
1519387560,714.3,3.46864381
1519387500,715.26,10.58190931
1519387440,715.29,3.4698265399999997
1519387380,714.3,11.84971859
1519387320,713.67,12.270074540000001
1519387260,713.67,2.04199598
1519387200,713.67,4.59577193
1519387140,713.67,0.5518730999999999
1519387080,713.67,0.91368914
1519387020,713.67,1.41751012
1519386960,713.69,2.64788927
1519386900,713,4.35383762
1519386840,714.96,8.34136196
1519386780,715,10.652512920000003
1519386720,715.06,13.95259647
1519386660,715.07,17.24831649
1519386600,715,5.46113624
1519386540,714.98,19.175765390000002
1519386480,714.3,7.842415379999999
1519386420,712.48,22.90822121
1519386360,712.04,8.81482822
1519386300,711,4.75780622
1519386240,710.5,6.93724148
1519386180,709.89,3.5780312
1519386120,709.59,7.35502642
1519386060,708.65,4.519080499999999
1519386000,707.95,1.5266546499999998
1519385940,707.95,9.780642570000001
1519385880,707.94,0.27045033
1519385820,707.95,2.36010516
1519385760,707.95,7.93121613
1519385700,707.95,4.63137113
1519385640,707.95,0.08456865999999999
1519385580,707.94,0.06323
1519385400,707.94,2.9696883199999995
1519385340,707.95,0.82216345
1519385280,707.94,2.91753016
1519385220,707.95,0.09533007
1519385160,707.94,5.22704549
1519385100,707.95,1.05454051
1519385040,707.95,2.2493804199999996
1519384980,707.95,7.6102437499999995
1519384920,707,37.38163214
1519384860,704.23,10.522531579999999
1519384800,702.99,3.794284371519384800,702.99,1.41894797
1519384740,702.99,11.26933813
1519384680,702.81,22.066944980000002
1519384620,701.38,36.53633198
1519384560,700.99,1.36663514
1519384500,700.99,2.4284636600000002
1519384440,700.98,3.62818107
1519384380,700.98,13.8470149
1519384320,700.01,0.28104792
1519384260,700.01,9.47190752
1519384140,699.98,4.65002027
1519384020,699.98,6.06292728
1519383960,699.97,0.89104158
1519383900,699.97,0.59289316
1519383840,699.09,1.20931007
1519383720,698.14,0.41244361999999996
1519383660,698.15,0.03571962
1519383600,697.6,5.62989873
1519383540,697.61,3.40037819
1519383480,697.61,0.16135977
1519383420,697.6,1.04651376
1519383360,697.6,0.7843185
1519383300,697.61,2.8572169799999996
1519383240,697.03,11.33200157
1519383180,695.24,6.573017050000001
1519383120,700,14.86258066
1519383060,700,18.039664789999996
1519383000,700.36,28.81901587
1519382940,700.37,3.62215546
1519382880,700.36,5.22350836
1519382820,700.38,0.20703797
1519382760,700.37,0.84287722
1519382700,701.47,3.6109198399999998
1519382640,701.47,3.2383053900000007
1519382520,701.48,2.32546019
1519382460,701.48,2.70098556
1519382400,701.47,12.7086613
1519382340,701.48,1.74606371
1519382220,701.48,4.37543055
1519382160,701.29,0.26155454
1519382100,701.28,0.93300361
1519382040,701.09,0.23341900999999998
1519381980,701,0.4692409
1519381920,700.01,2.30067273
1519381860,700.01,2.99247593
1519381800,700.01,0.03562471
1519381740,700,3
1519381680,700.01,0.22474344
1519381620,700,2.9743302700000003
1519381560,700.01,2.5443278300000003
1519381500,700.01,1.46341318
1519381440,700.01,1.90948465
1519381380,701.53,25.33625982
1519381320,701.53,5.74921143
1519381260,701.54,0.93674036
1519381200,701.54,0.33238751
1519381140,701.54,3.3207147499999996
1519381080,701.54,0.78772194
1519381020,701.53,1.35376486
1519380960,701.54,15.84890334
1519380900,701.54,2.8588349600000003
1519380840,701.54,6.67552275
1519380780,701.54,2.15390326
1519380720,701.54,2.00869972
1519380660,701.54,6.95002521
1519380600,701.54,2.48829134
1519380540,701.53,2.54968236
1519380480,701.54,3.91585963
1519380420,700.01,2.35854631
1519380360,700,5.863409689999999
1519380300,700.01,13.23350935
1519380240,700.01,16.69494155
1519380180,700.02,4.5271886
1519380120,700.03,5.620500699999999
1519380060,700.02,6.962949330000001
1519380000,703,21.758073749999998
1519379940,703,4.29352863
1519379880,703,3.1448379699999993
1519379820,703.01,4.245832330000001
1519379760,703.33,18.83752587
1519379700,703.33,4.69110166
1519379640,703.33,4.4330616
1519379580,703.33,1.34228573
1519379520,702.12,12.880995239999997
1519379460,699.99,4.42255247
1519379400,699.98,15.235085380000001
1519379280,699.99,0.07200672
1519379220,697.63,6.158949359999999
1519379160,699.5,1.56566187
1519379100,700,20.6958877
1519379040,699.99,2.7509190099999996
1519378980,700,20.759025740000002
1519378920,698.5,10.90825428
1519378860,697.64,0.27751767
1519378800,697.64,0.93277784
1519378740,697.62,2.33388029
1519378680,698.57,9.28548999
1519378620,695,15.90205391
1519378560,693.99,11.731265310000001
1519378500,693.99,4.16888368
1519378440,693.97,1.65785471
1519378380,693.88,0.33721979999999996
1519378320,693.88,1.89431717
1519378260,693.87,0.57326199
1519378200,693.83,6.45822344
1519378140,693.7,0.66165713
1519378080,691.25,3.30845031
1519378020,691.23,1.48009257
1519377960,691.23,2.47215739
1519377900,691.23,3.751125
1519377840,691.23,0.82019027
1519377780,691.22,8.472860630000001
1519377720,693.58,4.84767888
1519377660,693.58,1.5138361100000002
1519377600,693.99,5.89368361
1519377540,694,0.58736009
1519377480,694.57,2.61367157
1519377420,694.8,4.303099680000001
1519377360,695.89,11.017534189999997
1519377300,695.59,2.4968121
1519377240,697.04,11.13716948
1519377180,695.05,7.41418936
1519377120,695.05,2.19666162
1519377060,694.89,6.0792794400000005
1519377000,694,9.71525733
1519376940,694,4.952877160000001
1519376880,694,5.155066209999999
1519376820,694,1.3075900200000001
1519376760,694,15.32536092
1519376700,693.99,0.22417098000000002
1519376580,694,0.28746577
1519376520,694,1.1945299999999999
1519376460,693.16,11.77883216
1519376400,693.58,3.19730017
1519376340,692.81,2.98926145
1519376280,693.25,0.01
1519376220,693,1.2937063599999998
1519376160,693.3,10.536203610000001
1519376100,693.06,7.69051226
1519376040,693.01,6.51620207
1519375980,693.01,9.88461292
1519375920,693.08,5.607994209999999
1519375860,693.36,2.66140093
1519375800,693.34,7.223641109999999
1519375740,693.24,1.44425355
1519375680,691.99,4.12585715
1519375620,691.89,2.30518307
1519375560,691.17,0.35392533000000004
1519375500,689.99,4.03686764
1519375440,688.91,4.82147896
1519375380,688.9,1.73946
1519375320,688.9,0.19584215
1519375260,688.91,0.68714052
1519375200,688.82,1.1588776900000002
1519375140,689.03,6.239454889999999
1519375080,689.89,3.9174909500000004
1519375020,691.97,1.9703892
1519374960,691.97,0.16915454
1519374900,692.18,7.2917795000000005
1519374840,690,3.79312609
1519374780,690,5.25632203
1519374720,690,0.19785991
1519374660,689.87,6.542191900000001
1519374600,689.39,1.2999401800000001
1519374540,689.4,6.91005297
1519374480,688.1,5.569039889999999
1519374420,688.05,1.7242342099999999
1519374360,687.02,1.9776638
1519374300,687,1.72753211
1519374240,687,0.69747624
1519374180,686.94,4.4417167
1519374120,686.19,9.41798675
1519374060,685.81,3.8850338100000004
1519373940,685.06,1.04140258
1519373880,684.9,2.04182161
1519373820,684.89,0.74284496
1519373760,684.82,1.56267201
1519373700,684.79,1.8309555499999999
1519373580,684.8,0.12669885
1519373520,684.8,0.00569727
1519373460,684.8,0.12728109
1519373400,684.79,0.7423356799999999
1519373340,684.8,6.096254780000001
1519373280,684,0.28805512
1519373220,683.4,2.01131463
1519373160,683.39,2.6436929699999996
1519373100,683,0.73521844
1519373040,682.95,4.57772452
1519372980,682.93,7.38414823
1519372920,681,7.119810170000001
1519372860,681,14.59605687
1519372800,680.17,13.450888970000001
1519372740,680.1,0.49113005
1519372680,680,3.68711337
1519372620,679.99,8.81869475
1519372560,679.99,1.82847875
1519372500,679,1.16038447
1519372440,678.85,0.01469405
1519372380,678.76,0.88
1519372320,678.75,0.67894124
1519372260,678.49,1.32982272
1519372200,678.5,0.60446729
1519372140,678.5,0.82049549
1519372080,678.4,0.08364466000000001
1519372020,677.93,0.44985856
1519371960,677.93,0.06382223
1519371780,677.88,2.74454004
1519371660,676.87,0.19539843
1519371600,676.85,2.19937446
1519371540,676.85,2.9143832599999997
1519371480,676.85,0.09623412
1519371420,676.85,1.50394494
1519371360,676.84,1.49
1519371300,676.79,0.46871782
1519371240,676.86,2.3587133099999997
1519371120,676.68,0.39564309
1519371060,676.69,0.693196
1519371000,676.69,0.29893185
1519370880,676.69,1.65202847
1519370820,676.49,0.11879249
1519370760,675.81,1.02645193
1519370700,675.5,4.54584921
1519370640,675.5,3.39949551
1519370580,675.5,1.3211373
1519370520,675.3,7.64202826
1519370460,675.49,8.11364061
1519370400,675.5,0.07383465
1519370220,675.5,3.07067726
1519370100,674.15,4.92460175
1519370040,675.17,1.24240366
1519369980,674.5,0.57715955
1519369920,675.14,1.0604997999999999
1519369860,675.17,1.6431916599999998
1519369800,675.16,0.22185781999999998
1519369740,675.18,2.41973656
1519369680,674.08,2.45225977
1519369620,675.28,9.970075
1519369560,675,0.63439345
1519369500,674.68,16.10308546
1519369440,674.61,3.42358141
1519369320,674,0.50584239
1519369260,672.79,6.18368256
1519369200,671.5,4.307316370000001
1519369140,671,2.63562016
1519369080,671,0.01486596
1519369020,670.69,3.3680968300000003
1519368960,670.69,0.50075
1519368900,670.69,0.95
1519368840,670.69,0.96375502
1519368780,670.69,3.45170955
1519368720,670.68,0.56349525
1519368480,671.33,1.96323743
1519368420,669,3.60931552
1519368360,666.88,3.67332464
1519368300,666.2,2.22624568
1519368240,666.1,0.22804955000000002
1519368180,666.1,0.15804955
1519368060,666.09,0.22463321
1519367940,666.87,1.2762026
1519367880,665.44,1.6952259699999999
1519367820,662.5,1.34710375
1519367760,666,0.07319412
1519367640,666.57,0.31544251
1519367580,664.15,0.37459410000000004
1519367520,664.05,0.42802409
1519367460,663.06,1.59262953
1519367400,663.04,3.06491597
1519367340,663.04,0.21321881
1519367280,662.99,1.41777686
1519367220,662.99,0.18314266
1519367160,658.93,0.9819
1519367100,666.66,8.41711612
1519366980,668.26,0.12443039
1519366920,668.46,1.49224521
1519366800,668.27,0.46341725
1519366560,668.08,4.229884
1519366500,669.7,1.18394658
1519366440,669,2.0564650899999997
1519366380,668.44,2.73205046
1519366320,668.44,0.85653756
1519366260,668.4,8.15143777
1519366140,668.83,3.13839826
1519366080,669.93,0.03
1519365960,668.35,0.44740938999999996
1519365900,668.34,2.1278292299999997
1519365840,668.34,0.02597471
1519365780,671.8,1.84351896
1519365720,671.83,0.87210284
1519365660,665.17,1.01704821
1519365600,675.8,1.91290662
1519365540,675.8,2.05560455
1519365480,675.8,1.96165298
1519365360,677.75,2.7062871300000007
1519365300,684.48,6.04362201
1519365240,684.59,5.89880577
1519365120,684.6,0.05828257
1519365060,684.59,0.2404306
1519364280,684.55,0.94347989
1519364220,684.5,0.01429074
1519364100,684.5,0.32436425
1519363980,684.49,6.204548481519363740,684.49,0.29916598
1519363560,684.69,1.33027018
1519363380,682.65,2.1874
1519363320,682.64,0.25544641
1519363080,681.9,0.19
1519362540,681.83,1.00384848
1519362480,681.46,0.7789632799999999
1519362300,681.46,1.02464468
1519362120,681.45,9.17490392
1519362000,681.46,1.65924256
1519361940,681.46,1.39507378
1519361880,681.45,4.6055893900000004
1519361760,681.45,1.76718524
1519361640,681.72,3.10705758
1519361580,681.9,0.65500771
1519361460,680.96,1.0585223599999998
1519361400,680.46,1.3232669099999999
